index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
5473,28-Mar-2017,Desarrollo de una aplicación web para la gestión de proyectos de desarrollo ágil de software,"Guánchez Guánchez, Daniel Ángel",3.69 MB,http://saber.ucv.ve/handle/10872/15466,http://saber.ucv.ve/bitstream/10872/15466/1/Desarrollo%20de%20una%20Aplicaci%c3%b3n%20Web%20para%20la%20Gesti%c3%b3n%20de%20Proyectos%20de%20Desarrollo%20%c3%81gil%20de%20Software%20-%20Daniel%20Guanchez.pdf,,thesis_pdf_all/5473.pdf,True,True,False,escuela de computacion
5472,28-Mar-2017,"Preservación del patrimonio cultural existente en El Picacho en el proceso de evaluación de yacimiento mineral no metálico, sector Los Cogollos, municipio Nirgua, estado yaracuy","Soublette G., Angel M.",5.5 MB,http://saber.ucv.ve/handle/10872/15467,http://saber.ucv.ve/bitstream/10872/15467/1/TESIS%20ANGEL%20SOUBLETTE.pdf,,thesis_pdf_all/5472.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5471,28-Mar-2017,"Dimensionamiento de cámaras y pilares en minería subterránea basado en la caracterización geomecánica del macizo rocoso de la mina Colombia, El Callao, estado Bolívar","Reverón H., Daniel E.",17.52 MB,http://saber.ucv.ve/handle/10872/15468,http://saber.ucv.ve/bitstream/10872/15468/1/tesis%20daniel%20reveron.pdf,,thesis_pdf_all/5471.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5470,28-Mar-2017,"Elaboración del inventario geológico-minero para el diseño de un geoparque en Minas de Aroa, municipio Bolívar, estado Yaracuy","Rosario Bravo, Yuribay San José",6.22 MB,http://saber.ucv.ve/handle/10872/15469,http://saber.ucv.ve/bitstream/10872/15469/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20YURIBAY%20ROSARIO%20BRAVO.pdf,,thesis_pdf_all/5470.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5469,28-Mar-2017,Proceso de producción colaborativo y multidisciplinario de recursos educativos abiertos,"Soledad, Katherinee; Rodríguez, Alexander",2.62 MB,http://saber.ucv.ve/handle/10872/15470,http://saber.ucv.ve/bitstream/10872/15470/1/TESIS_PROCESO_DE_PRODUCCION_REA.pdf,,thesis_pdf_all/5469.pdf,True,True,False,escuela de computacion
5468,28-Mar-2017,"Elaboración del inventario geológico para el diseño de un geoparque en minas de Aroa, municipio Bolívar, estado Yaracuy","Rosario B., Yuribay S.",3.07 MB,http://saber.ucv.ve/handle/10872/15471,http://saber.ucv.ve/bitstream/10872/15471/1/Tesis%20UCV%20BerardoGomez.pdf,,thesis_pdf_all/5468.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5467,28-Mar-2017,Selección del diseño óptimo en función de parámetros operativos empleando herramientas informáticas para una cantera de metacaliza de uso industrial,"Gómez De Faria, Berardo",3.07 MB,http://saber.ucv.ve/handle/10872/15472,http://saber.ucv.ve/bitstream/10872/15472/1/Tesis%20UCV%20BerardoGomez.pdf,,thesis_pdf_all/5467.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5466,28-Mar-2017,"Sistema de información para redes de instrumentación del servicio sismológico nacional, apoyado en tecnologías de computación móvil","Robles Méndez, Angélica María; Galíndez Pérez, Mery Valentina",6.6 MB,http://saber.ucv.ve/handle/10872/15473,http://saber.ucv.ve/bitstream/10872/15473/1/TOMOFINAL27-10.pdf,,thesis_pdf_all/5466.pdf,True,True,False,escuela de computacion
5465,28-Mar-2017,"Elaboración de una propuesta para la explotación a cielo abierto de Charnockita, en la etapa de ingeniería conceptual, cerro La Danta sector Cambalache estado Bolívar","Nieves M., Orianna M.",2.73 MB,http://saber.ucv.ve/handle/10872/15474,http://saber.ucv.ve/bitstream/10872/15474/1/T.E.G%20Orianna%20Nieves.pdf,,thesis_pdf_all/5465.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5464,28-Mar-2017,Diagnóstico mediante el uso de herramientas de confiabilidad operacional del estado físico de los equipos mineros que operan en las minas del estado Lara en el año 2013,"Manzanilla A., Johan A.",2.01 MB,http://saber.ucv.ve/handle/10872/15457,http://saber.ucv.ve/bitstream/10872/15457/1/Tesis%20definitiva.pdf,,thesis_pdf_all/5464.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5462,28-Mar-2017,"Análisis de las condiciones físicas de equipos mineros del estado Mérida, emplenado herramientas de confiabilidad operacional para el año 2013","Carrero R., José G.",2.31 MB,http://saber.ucv.ve/handle/10872/15477,http://saber.ucv.ve/bitstream/10872/15477/1/T.E.G.pdf,,thesis_pdf_all/5462.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5449,28-Mar-2017,Automatización de las mediciones para el diagnóstico en ortodoncia,"Wei Hsiu, Yang",11.66 MB,http://saber.ucv.ve/handle/10872/15486,http://saber.ucv.ve/bitstream/10872/15486/1/tesis_TY.pdf,,thesis_pdf_all/5449.pdf,True,True,False,escuela de computacion
5461,28-Mar-2017,Diseño de un programa de simulación para optimizar la selección de molinos cilíndricos de bolas o barras para el tratamiento mecánico de minerales no metálicos,"Serrano H., Mauricio A.",2.57 MB,http://saber.ucv.ve/handle/10872/15478,http://saber.ucv.ve/bitstream/10872/15478/1/TEG.pdf,,thesis_pdf_all/5461.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5460,28-Mar-2017,Evaluación del proceso de refinación de la parafina cristalina nacional con el fin de incrementar su valor agregado en aplicaciones patológicas,"Rosales M., Ennayaileth",2.14 MB,http://saber.ucv.ve/handle/10872/15503,http://saber.ucv.ve/bitstream/10872/15503/1/Refinacion.pdf,,thesis_pdf_all/5460.pdf,True,True,False,escuela de ingenieria quimica
5459,28-Mar-2017,"Estudio de mezclas de PEAD en polvo con HA, con y sin agentes de acoplamiento, preparadas en un mezclador interno","Puerta-Márquez, Johann José",3.09 MB,http://saber.ucv.ve/handle/10872/15502,http://saber.ucv.ve/bitstream/10872/15502/1/TEG%20Johann%20Jos%c3%a9%20Puerta%20M%c3%a1rquez.pdf,,thesis_pdf_all/5459.pdf,True,True,False,escuela de quimica
5458,28-Mar-2017,"Aplicación de la técnica de microscopía óptica para la caracterización de sistemas dispersos formados por crudo, agua y sólidos","Padrón P., Alida del C.; Zúñiga G., Percy J.",3.05 MB,http://saber.ucv.ve/handle/10872/15501,http://saber.ucv.ve/bitstream/10872/15501/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/5458.pdf,True,True,False,escuela de ingenieria quimica
5457,28-Mar-2017,Estudio de la oligomerización de 1-penteno sobre óxidos de galio y óxidos de aluminio impregnados en el soporte mesoporoso con estructura tipo MM-1,"Otero Peña, Adrián Ernesto",1.9 MB,http://saber.ucv.ve/handle/10872/15500,http://saber.ucv.ve/bitstream/10872/15500/1/TESIS.pdf,,thesis_pdf_all/5457.pdf,True,True,False,escuela de ingenieria quimica
5456,28-Mar-2017,Estudio de diferentes sistemas de iniciación en la funcionalización de un polietileno de baja densidad (PEBD) con dietil maleato,"Ortega M., Ramiro A.",1.19 MB,http://saber.ucv.ve/handle/10872/15499,http://saber.ucv.ve/bitstream/10872/15499/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/5456.pdf,True,True,False,escuela de ingenieria quimica
5455,28-Mar-2017,"Diseño e implementación de un sistema de control estadístico de proceso para la variable peso en la línea de pan de Bimbo de Venezuela, C. A., Planta Guarenas","Ochoa R., Yenia O",5.81 MB,http://saber.ucv.ve/handle/10872/15498,http://saber.ucv.ve/bitstream/10872/15498/1/TEG%20Ochoa%20R.%2c%20Yenia%20O..pdf,,thesis_pdf_all/5455.pdf,True,True,False,No School
5454,28-Mar-2017,"Estudio del incremento del área superficial en catalizadores estructurados a base de esponja de alúmina impregnados con platino, paladio y óxido de plata, para la oxidación de compuestos orgánicos volátiles.","Morales R., Ramón E.; Romero C., Daniela D.",2.49 MB,http://saber.ucv.ve/handle/10872/15497,http://saber.ucv.ve/bitstream/10872/15497/1/Tesis%20Romero-Morales.pdf,,thesis_pdf_all/5454.pdf,True,True,False,escuela de ingenieria quimica
5453,28-Mar-2017,Estudio del proceso de hidrotratamiento de gasóleos pesados,"Martínez G., Charles A",665.54 kB,http://saber.ucv.ve/handle/10872/15495,http://saber.ucv.ve/bitstream/10872/15495/1/Estudio%20del%20Proceso%20de%20Hidrotratamientos%20de%20Gas%c3%b3leos%20Pesados.pdf,,thesis_pdf_all/5453.pdf,True,True,False,escuela de ingenieria quimica
5452,28-Mar-2017,"Evaluación de la biodegradabilidad del cloruro de vinilo, el tolueno y el cloruro de etileno mediante un proceso de tratamiento biológico de efluentes por lodos activados en un reactor biológico de control automatizado","Márquez P., Daniela C.",655.69 kB,http://saber.ucv.ve/handle/10872/15492,http://saber.ucv.ve/bitstream/10872/15492/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/5452.pdf,True,True,False,escuela de ingenieria quimica
5451,28-Mar-2017,Sistema de gestión para poblar la ontología de perfiles de cargos basado en competencia,"García Bercowsky, Nelson Andrés",2.08 MB,http://saber.ucv.ve/handle/10872/15489,http://saber.ucv.ve/bitstream/10872/15489/1/tesis%20Nelson%20Garc%c3%ada.pdf,,thesis_pdf_all/5451.pdf,True,True,False,escuela de computacion
5450,28-Mar-2017,"Propuesta de los parámetros para el diseño de estabilidad de taludes y de los depósitos finales en minería Loma de Níquel, C.A. Municipio Guaicaipuro, estado Miranda","Ochoa G., Kismalú P.; Reyes O., Rafael E.",8.2 MB,http://saber.ucv.ve/handle/10872/15487,http://saber.ucv.ve/bitstream/10872/15487/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/5450.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5418,27-Mar-2017,"Estudio de la formación de complejos ternarios de vanadio(III)-ácido dipicolínico con los ácidos oxálico, malónico y ftálico, mediante medidas de fem(H) en KCl 3,0 M a 25ºC","Escobar Clisánchez, Jessaid Patricia",1.33 MB,http://saber.ucv.ve/handle/10872/15405,http://saber.ucv.ve/bitstream/10872/15405/1/TEG%20JESSAID%20ESCOBAR.pdf,,thesis_pdf_all/5418.pdf,True,True,False,escuela de quimica
5416,27-Mar-2017,"Estudio del sistema H+-vanadio(IV)-α-alanina (KCl 3.0M, 25°C)","Oropeza G., Yerallin Sarai",1.24 MB,http://saber.ucv.ve/handle/10872/15403,http://saber.ucv.ve/bitstream/10872/15403/1/TEG%20corregidoyerallin.pdf,,thesis_pdf_all/5416.pdf,True,True,False,escuela de quimica
5357,22-Mar-2017,Validación de un algoritmo simulador de datos bidimensionalmente georeferenciados,"Natera O., Armando J.",1.61 MB,http://saber.ucv.ve/handle/10872/15275,http://saber.ucv.ve/bitstream/10872/15275/1/TEG_Armando_Natera.pdf,,thesis_pdf_all/5357.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5415,27-Mar-2017,"Clasificación de litofacies aplicando máquinas de soporte vectorial e inversión simultánea en el campo Carina, Faja Petrolífera del Orinoco","Torres A., Atilio R.",9.4 MB,http://saber.ucv.ve/handle/10872/15402,http://saber.ucv.ve/bitstream/10872/15402/1/TEG_Atilio_Torres.pdf,,thesis_pdf_all/5415.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5384,24-Mar-2017,Automatización de la planta de gases especiales de la empresa AGA Gas,"Hernández, Heidy; Rodríguez, Jhessica",4.82 MB,http://saber.ucv.ve/handle/10872/15373,http://saber.ucv.ve/bitstream/10872/15373/1/TEG%20H%26R.pdf,,thesis_pdf_all/5384.pdf,True,True,False,escuela de ingenieria quimica
5383,23-Mar-2017,Estudio de la producción de hidrógeno a partir de la reformación auto térmica de metano utilizando catalizadores estructurados,"Ojeda S., Ini L.",4 MB,http://saber.ucv.ve/handle/10872/15341,http://saber.ucv.ve/bitstream/10872/15341/1/TESIS%20%28Ini%20Ojeda%29.pdf,,thesis_pdf_all/5383.pdf,True,True,False,escuela de ingenieria quimica
5382,23-Mar-2017,Evaluación y mejoramiento del sistema de acondicionamiento del agua de alimentación para las calderas y condensadores evaporativos en una industria alimenticia de embutidos,"Padrón T., Carlos A.",1.67 MB,http://saber.ucv.ve/handle/10872/15342,http://saber.ucv.ve/bitstream/10872/15342/1/TRABAJO%20ESPECIAL%20DE%20GRADOx.pdf,,thesis_pdf_all/5382.pdf,True,True,False,escuela de ingenieria quimica
5381,23-Mar-2017,Evaluación termohidráulica del sistema de intercambiadores de calor de la sección de recuperación de vapores de una unidad de craqueo catalítico fluidizado (FCC),"Rodríguez A., Daniel.",2.86 MB,http://saber.ucv.ve/handle/10872/15343,http://saber.ucv.ve/bitstream/10872/15343/1/TEG2%20FINAL.pdf,,thesis_pdf_all/5381.pdf,True,True,False,escuela de ingenieria quimica
5380,23-Mar-2017,Diseño de un sistema para la cristalización de azúcares operando con fluidos en condiciones supercríticas,"Soto G., Ramón D.; Valdivieso F., Alicia.",2.94 MB,http://saber.ucv.ve/handle/10872/15344,http://saber.ucv.ve/bitstream/10872/15344/1/TEG.pdf,,thesis_pdf_all/5380.pdf,True,True,False,escuela de ingenieria quimica
5379,23-Mar-2017,Electrooxidación del condensado de humedad en los módulos espaciales,"Valletta V, Ester E.",7.92 MB,http://saber.ucv.ve/handle/10872/15345,http://saber.ucv.ve/bitstream/10872/15345/1/TESIS%20ESTER%20VALLETTA%20UCV.pdf,,thesis_pdf_all/5379.pdf,True,True,False,escuela de ingenieria quimica
5378,23-Mar-2017,Simulación de una unidad de destilación de nafta con el software Experion® de Honeywell y elaboración de los instructivos de trabajo bajo las normas Covenin- ISO TR 10013:2002,"Vargas H., Mireya del C.",4.38 MB,http://saber.ucv.ve/handle/10872/15346,http://saber.ucv.ve/bitstream/10872/15346/1/TEG%20UCV%20Mireya%20Vargas%20H.pdf,,thesis_pdf_all/5378.pdf,True,True,False,escuela de ingenieria quimica
5377,23-Mar-2017,Síntesis y caracterización de zeolita y mediante calentamiento por microondas,"Yuncosa M., Ronald",1.36 MB,http://saber.ucv.ve/handle/10872/15347,http://saber.ucv.ve/bitstream/10872/15347/1/Sintesis%20y%20caracterizaci%c3%b3n%20de%20zeolita%20Y%20mediante%20calentamiento%20por%20microondas.pdf,,thesis_pdf_all/5377.pdf,True,True,False,escuela de ingenieria quimica
5376,23-Mar-2017,Desarrollo del portal web “AbyaYala” orientado a la recopilación y preservación de la lingüística y manifestaciones artísticas de etnias indígenas venezolanas.,"Da Silva Sambade, Leonardo Alberto; Galarza Justo, Javier Eduardo",6.83 MB,http://saber.ucv.ve/handle/10872/15314,http://saber.ucv.ve/bitstream/10872/15314/1/Tesis_LeonardoDaSilva_JavierGalarza_V29-09-14_acta.pdf,,thesis_pdf_all/5376.pdf,True,True,False,escuela de computacion
5375,23-Mar-2017,"Desarrollo de los módulos iconografía musical, música impresa y música manuscrita del proyecto biblioteca virtual musicológica Juan Meserón Escuela de Artes de la Universidad Central de Venezuela","Gamboa Morales, María Angélica",5.12 MB,http://saber.ucv.ve/handle/10872/15313,http://saber.ucv.ve/bitstream/10872/15313/1/Documento_TesisIconografiaMusical_Partituras_MariaGamboaV2.pdf,,thesis_pdf_all/5375.pdf,True,True,False,escuela de computacion
5374,23-Mar-2017,"Desarrollo del portal web ""Biblioteca Central en Línea"" para la consulta de recursos electrónicos e información institucional de la Universidad Central de Venezuela","Camargo Castellanos, José Gregorio; Uzcátegui Kum, Alejandro David",2.05 MB,http://saber.ucv.ve/handle/10872/15316,http://saber.ucv.ve/bitstream/10872/15316/1/TEG_PortalWebBibliotecaCentralEnLinea_CamargoUzcategui.pdf,,thesis_pdf_all/5374.pdf,True,True,False,escuela de computacion
5373,23-Mar-2017,Evaluación del desempeño de dos prototipos de separadores ciclónicos gas-líquido,Matson Z. Jéssica N.,4.2 MB,http://saber.ucv.ve/handle/10872/15330,http://saber.ucv.ve/bitstream/10872/15330/1/TEG%20Matson%20Z.%20J%c3%a9ssica%20N.%2c.pdf,,thesis_pdf_all/5373.pdf,True,True,False,escuela de ingenieria quimica
5372,23-Mar-2017,"Evaluación de los factores que influyen en la formación de incrustaciones en los pozos productores del Campo Santa Rosa, área mayor Anaco este (Ama Este)","Medina V., Josneilyz Y.",3.98 MB,http://saber.ucv.ve/handle/10872/15332,http://saber.ucv.ve/bitstream/10872/15332/1/TEG%20_%20Final.pdf,,thesis_pdf_all/5372.pdf,True,True,False,escuela de ingenieria quimica
5371,23-Mar-2017,Caracterización de las propiedades mecánicas del concreto reforzado con fibras de polipropileno,"Merino A., Cristian A.",13.47 MB,http://saber.ucv.ve/handle/10872/15336,http://saber.ucv.ve/bitstream/10872/15336/1/CARACTERIZACION%20DE%20LAS%20PROPIEDADES%20MECANICAS%20DEL%20CONCRETO%20REFORZADO%20CON%20FIBRAS%20DE%20POLIPROPILENO.pdf,,thesis_pdf_all/5371.pdf,True,True,False,escuela de ingenieria quimica
5370,23-Mar-2017,Evaluación de la variabilidad de la prueba funcional de alta descarga (HRD) en baterías especiales,"Sergio H., Morais D.",15.95 MB,http://saber.ucv.ve/handle/10872/15337,http://saber.ucv.ve/bitstream/10872/15337/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20II%202008.pdf,,thesis_pdf_all/5370.pdf,True,True,False,escuela de ingenieria quimica
5369,23-Mar-2017,Bioconversión de crudos pesados en condiciones de alta presión y en presencia de sedimentos arenosos.,"Moya B., Andru D.; Ortega A., Albert G.",2.4 MB,http://saber.ucv.ve/handle/10872/15340,http://saber.ucv.ve/bitstream/10872/15340/1/Bioconversi%c3%b3n%20de%20crudos%20pesados%20en%20condiciones%20de%20alta%20presi%c3%b3n%20y%20en%20presencia%20de%20sedimentos%20arenosos..pdf,,thesis_pdf_all/5369.pdf,True,True,False,escuela de ingenieria quimica
5368,23-Mar-2017,Automatización de procesos de solicitudes docentes y estudiantiles para el Sistema de Gestión Académica CONEST,"Carneiro B., Ysabella R.",9.54 MB,http://saber.ucv.ve/handle/10872/15315,http://saber.ucv.ve/bitstream/10872/15315/1/TEG_FINAL.pdf,,thesis_pdf_all/5368.pdf,True,True,False,escuela de computacion
5367,22-Mar-2017,"Caracterización sísmica de yacimientos mediante la clasificación de sismofacies en el Campo Oritupano-Leona, estados Anzoátegui y Monagas, Venezuela","Flores R., Airam S.",8.68 MB,http://saber.ucv.ve/handle/10872/15286,http://saber.ucv.ve/bitstream/10872/15286/1/TEG_Flores_A.pdf,,thesis_pdf_all/5367.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5366,22-Mar-2017,Cartografiado del sistema hidraúlico de la Hacienda La Floresta en Caracas durante los siglos XVIII y XIX aplicando el método Graound Penetrating Radar (GPR),"Fuenmayor J., Carlos E.",8.38 MB,http://saber.ucv.ve/handle/10872/15285,http://saber.ucv.ve/bitstream/10872/15285/1/CARLOS%20FUENMAYOR.pdf,,thesis_pdf_all/5366.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5365,22-Mar-2017,Desarrollo de un método para la determinación de etanol en jarabes pediátricos mediante la técnica HS-GC,"Ramos Calzadilla, Ariday",1.49 MB,http://saber.ucv.ve/handle/10872/15284,http://saber.ucv.ve/bitstream/10872/15284/1/DESARROLLO%20DE%20UN%20M%c3%89TODO%20PARA%20LA%20DETERMINACI%c3%93N%20DE%20ETANOL%20EN%20JARABES%20PEDI%c3%81TRICOS%20MEDIANTE%20LA%20T%c3%89CNI2.pdf,,thesis_pdf_all/5365.pdf,True,True,False,escuela de quimica
5364,22-Mar-2017,Estudio de la adsorción de asfaltenos en nanopartículas de hierro mediante el análisis de la variación en sus propiedades ópticas,"Ordoñez García, Laura Adelaida",2.43 MB,http://saber.ucv.ve/handle/10872/15283,http://saber.ucv.ve/bitstream/10872/15283/1/ESTUDIO%20DE%20LA%20ADSORCI%c3%93N%20DE%20ASFALTENOS%20SOBRE%20NPS%20FE%20MEDIANTE%20EL%20ANALISIS%20DE%20LA%20VARIACI%c3%93N%20EN%20SUS%20PR.pdf,,thesis_pdf_all/5364.pdf,True,True,False,escuela de quimica
5363,22-Mar-2017,Interpretación geológico-geofísica mediante datos gravimétricos y magnéticos satelitales en la zona sur-sureste del estado Monagas,"Joseph, Wendel",1.92 MB,http://saber.ucv.ve/handle/10872/15282,http://saber.ucv.ve/bitstream/10872/15282/1/TEG.WENDEL%20JOSEPH.pdf,,thesis_pdf_all/5363.pdf,True,True,False,No School
5362,22-Mar-2017,Síntesis Fischer-Tropsch con catalizadores de Co soportados sobre  β-SiC,"León M., Miguelangel A.",2.62 MB,http://saber.ucv.ve/handle/10872/15281,http://saber.ucv.ve/bitstream/10872/15281/1/TEG.pdf,,thesis_pdf_all/5362.pdf,True,True,False,escuela de quimica
5361,22-Mar-2017,"Generación de volúmenes de facies sísmicas a nivel del eoceno en el campo Franquera, Cuenca de Maracaibo","Lárez E., Silvimar G.",7.02 MB,http://saber.ucv.ve/handle/10872/15280,http://saber.ucv.ve/bitstream/10872/15280/1/TEG_Silvimar%20G.%20Larez%20E..pdf,,thesis_pdf_all/5361.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5360,22-Mar-2017,"Generación del mapa de basamento de la Cuenca de Falcón, a partir de datos gravimétricos y magnéticos satelitales","Linares M., Fabian J.",7.09 MB,http://saber.ucv.ve/handle/10872/15279,http://saber.ucv.ve/bitstream/10872/15279/1/Linares%2c%20F.%20%282013%29%20Generaci%c3%b3n%20del%20mapa%20de%20basamento%20de%20Flac%c3%b3n%2c%20a%20partir%20de%20datos%20gravim%c3%a9tricos%20y%20.pdf,,thesis_pdf_all/5360.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5359,22-Mar-2017,Análisis de sensibilidad para la determinación de Offset lejano en la adquisición de datos sísmicos en la Faja Petrolífera del Orinoco,"López A., Luis C.",10.75 MB,http://saber.ucv.ve/handle/10872/15277,http://saber.ucv.ve/bitstream/10872/15277/1/teg%20final%20luis%20lopez.pdf,,thesis_pdf_all/5359.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5358,22-Mar-2017,Elaboración de un algoritmo para generar mapas de heterogeneidad a partir de datos petrofísicos de un yacimiento,"Martínez C., Manuel O.",3.1 MB,http://saber.ucv.ve/handle/10872/15276,http://saber.ucv.ve/bitstream/10872/15276/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20finn.pdf,,thesis_pdf_all/5358.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5385,24-Mar-2017,Despliegue de volúmenes utilizando tecnología XNA,"Bernal Oropeza, Edgar Alejandro",3.94 MB,http://saber.ucv.ve/handle/10872/15372,http://saber.ucv.ve/bitstream/10872/15372/1/Despliegue%20de%20Vol%c3%bamenes%20utilizando%20tecnolog%c3%ada%20XNA.pdf,,thesis_pdf_all/5385.pdf,True,True,False,escuela de computacion
5386,24-Mar-2017,Sistema basado en conocimiento para recomendación de información turística,"Casanova M., Héctor E.",2.58 MB,http://saber.ucv.ve/handle/10872/15371,http://saber.ucv.ve/bitstream/10872/15371/1/Casanova%2c%20H%c3%a9ctor%20-%20TEG.pdf,,thesis_pdf_all/5386.pdf,True,True,False,escuela de computacion
